Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,3.640000,3.670000,3.610000,3.660000,0.333961,269000
2016-01-06,3.620000,3.680000,3.620000,3.630000,0.331224,147000
2016-01-07,3.600000,3.600000,3.490000,3.500000,0.319362,517900
2016-01-08,3.560000,3.580000,3.420000,3.450000,0.314800,397800
2016-01-11,3.430000,3.430000,3.250000,3.280000,0.299288,1095400
2016-01-12,3.280000,3.300000,3.200000,3.220000,0.293813,409700
2016-01-13,3.240000,3.310000,3.120000,3.140000,0.286513,602200
2016-01-14,3.150000,3.220000,3.120000,3.220000,0.293813,325600
2016-01-15,3.150000,3.190000,3.060000,3.070000,0.280126,394500
2016-01-19,3.170000,3.240000,3.140000,3.230000,0.294725,793500
2016-01-20,3.100000,3.150000,2.980000,3.060000,0.279214,599600
2016-01-21,3.020000,3.120000,2.990000,3.050000,0.278301,443100
2016-01-22,3.090000,3.200000,3.080000,3.170000,0.289251,945100
2016-01-25,3.170000,3.280000,3.170000,3.190000,0.291076,305000
2016-01-26,3.160000,3.160000,3.070000,3.100000,0.282863,417300
2016-01-27,3.080000,3.110000,3.000000,3.020000,0.275564,334100
2016-01-28,3.040000,3.110000,3.010000,3.050000,0.278301,331400
2016-01-29,3.090000,3.200000,3.090000,3.200000,0.291988,200700
2016-02-01,3.190000,3.190000,3.090000,3.130000,0.285601,186300
2016-02-02,3.110000,3.140000,3.000000,3.030000,0.276476,479900
2016-02-03,3.070000,3.070000,2.950000,3.030000,0.276476,372800
2016-02-04,3.070000,3.080000,3.030000,3.060000,0.279214,161900
2016-02-05,3.080000,3.080000,2.960000,2.990000,0.272826,281700
2016-02-08,2.970000,2.970000,2.850000,2.860000,0.260964,320100
2016-02-09,2.850000,2.910000,2.800000,2.810000,0.256402,304200
2016-02-10,2.820000,2.820000,2.580000,2.780000,0.253665,541800
2016-02-11,2.730000,2.780000,2.710000,2.760000,0.251840,187300
2016-02-12,2.770000,2.790000,2.710000,2.730000,0.249102,209600
2016-02-16,2.790000,2.970000,2.790000,2.960000,0.270089,402000
2016-02-17,2.960000,2.970000,2.890000,2.960000,0.270089,332400
2016-02-18,2.950000,3.000000,2.840000,2.890000,0.263702,335600
2016-02-19,2.900000,2.970000,2.870000,2.960000,0.270089,123000
2016-02-22,2.980000,3.050000,2.980000,3.000000,0.273739,250300
2016-02-23,2.950000,3.090000,2.930000,3.050000,0.278301,355200
2016-02-24,3.050000,3.170000,3.050000,3.150000,0.287426,274300
2016-02-25,3.110000,3.160000,3.090000,3.150000,0.287426,253300
2016-02-26,3.150000,3.180000,3.100000,3.110000,0.283776,279900
2016-02-29,3.000000,3.140000,2.980000,3.130000,0.285601,410000
2016-03-01,3.140000,3.250000,3.130000,3.250000,0.296550,494400
2016-03-02,3.250000,3.380000,3.250000,3.340000,0.304762,600600
2016-03-03,3.300000,3.350000,3.250000,3.270000,0.298375,205100
2016-03-04,3.270000,3.360000,3.260000,3.290000,0.300200,325700
2016-03-07,3.300000,3.380000,3.290000,3.330000,0.303850,236600
2016-03-08,3.310000,3.350000,3.290000,3.310000,0.302025,198000
2016-03-09,3.310000,3.340000,3.260000,3.300000,0.301113,94100
2016-03-10,3.330000,3.330000,3.280000,3.300000,0.301113,404800
2016-03-11,3.300000,3.330000,3.270000,3.300000,0.301113,300300
2016-03-14,3.320000,3.330000,3.260000,3.300000,0.301113,259400
2016-03-15,3.230000,3.250000,3.080000,3.210000,0.292900,371600
2016-03-16,3.170000,3.200000,3.160000,3.190000,0.291076,226300
2016-03-17,3.190000,3.280000,3.190000,3.270000,0.298375,106300
2016-03-18,3.290000,3.330000,3.280000,3.290000,0.300200,258200
2016-03-21,3.280000,3.300000,3.270000,3.270000,0.298375,60400
2016-03-22,3.260000,3.300000,3.260000,3.280000,0.299288,54500
2016-03-23,3.280000,3.310000,3.200000,3.200000,0.291988,96300
2016-03-24,3.210000,3.270000,3.200000,3.250000,0.296550,136100
2016-03-28,3.300000,3.300000,3.170000,3.170000,0.289251,137000
2016-03-29,3.180000,3.280000,3.180000,3.210000,0.292900,118900
2016-03-30,3.220000,3.290000,3.220000,3.270000,0.298375,237500
2016-03-31,3.220000,3.280000,3.220000,3.270000,0.298375,83000
2016-04-01,3.270000,3.270000,3.160000,3.200000,0.291988,303100
2016-04-04,3.200000,3.230000,3.190000,3.200000,0.291988,81200
2016-04-05,3.190000,3.190000,3.170000,3.190000,0.291076,82100
2016-04-06,3.190000,3.300000,3.160000,3.260000,0.297463,361100
2016-04-07,3.250000,3.460000,3.250000,3.400000,0.310237,504900
2016-04-08,3.420000,3.430000,3.380000,3.400000,0.310237,221100
2016-04-11,3.400000,3.470000,3.400000,3.430000,0.312975,214600
2016-04-12,3.420000,3.490000,3.420000,3.490000,0.318449,364000
2016-04-13,3.480000,3.560000,3.460000,3.470000,0.316624,290600
2016-04-14,3.460000,3.500000,3.410000,3.440000,0.313887,245100
2016-04-15,3.470000,3.470000,3.410000,3.420000,0.312062,262800
2016-04-18,3.490000,3.490000,3.330000,3.350000,0.305675,370000
2016-04-19,3.360000,3.420000,3.240000,3.330000,0.303850,377000
2016-04-20,3.300000,3.340000,3.260000,3.260000,0.297463,188300
2016-04-21,3.260000,3.310000,3.250000,3.270000,0.298375,594500
2016-04-22,3.270000,3.280000,2.930000,3.120000,0.284688,1129200
2016-04-25,3.150000,3.200000,3.130000,3.130000,0.285601,457300
2016-04-26,3.130000,3.250000,3.130000,3.230000,0.294725,367800
2016-04-27,3.250000,3.250000,3.160000,3.190000,0.291076,210500
2016-04-28,3.180000,3.260000,3.180000,3.200000,0.291988,300300
2016-04-29,3.170000,3.220000,3.120000,3.150000,0.287426,430700
2016-05-02,3.150000,3.240000,3.150000,3.190000,0.291076,212900
2016-05-03,3.190000,3.240000,3.120000,3.130000,0.285601,257300
2016-05-04,3.120000,3.150000,3.090000,3.110000,0.283776,233500
2016-05-05,3.070000,3.130000,2.980000,3.050000,0.278301,651900
2016-05-06,3.010000,3.080000,2.990000,3.050000,0.278301,550300
2016-05-09,3.000000,3.050000,2.860000,2.860000,0.260964,887000
2016-05-10,2.910000,2.970000,2.830000,2.840000,0.259139,968500
2016-05-11,2.800000,2.820000,2.660000,2.670000,0.243627,1017900
2016-05-12,2.640000,2.650000,2.470000,2.490000,0.227203,1011600
2016-05-13,2.620000,2.640000,2.460000,2.500000,0.228116,675700
2016-05-16,2.500000,2.540000,2.150000,2.170000,0.198004,1913700
2016-05-17,2.230000,2.410000,2.180000,2.270000,0.207129,1267600
2016-05-18,2.280000,2.310000,2.220000,2.230000,0.203479,611800
2016-05-19,2.260000,2.260000,1.780000,1.820000,0.166068,2874000
2016-05-20,1.950000,2.100000,1.910000,2.060000,0.187967,1483600
2016-05-23,2.160000,2.160000,2.010000,2.140000,0.195267,584500
2016-05-24,2.110000,2.170000,2.090000,2.140000,0.195267,599100
2016-05-25,2.150000,2.160000,2.070000,2.140000,0.195267,510400
2016-05-26,2.120000,2.180000,2.090000,2.150000,0.196179,433400
2016-05-27,2.180000,2.340000,2.150000,2.300000,0.209866,1670500
2016-05-31,2.280000,2.340000,2.110000,2.230000,0.203479,2124000
2016-06-01,2.200000,2.230000,2.100000,2.110000,0.192530,598200
2016-06-02,2.100000,2.190000,2.100000,2.150000,0.196179,547700
2016-06-03,2.160000,2.180000,2.110000,2.130000,0.194355,373100
2016-06-06,2.120000,2.160000,2.100000,2.140000,0.195267,540200
2016-06-07,2.130000,2.250000,2.130000,2.200000,0.200742,497700
2016-06-08,2.140000,2.180000,2.110000,2.170000,0.198004,608100
2016-06-09,2.140000,2.170000,2.110000,2.120000,0.193442,384100
2016-06-10,2.110000,2.110000,2.050000,2.070000,0.188880,288200
2016-06-13,2.040000,2.090000,2.010000,2.020000,0.184317,292600
2016-06-14,2.030000,2.030000,1.900000,1.990000,0.181580,576900
2016-06-15,1.970000,2.040000,1.940000,1.980000,0.180668,311300
2016-06-16,1.950000,1.960000,1.870000,1.920000,0.175193,483400
2016-06-17,1.900000,1.980000,1.900000,1.970000,0.179755,683700
2016-06-20,1.980000,2.070000,1.950000,2.020000,0.184317,1503300
2016-06-21,2.010000,2.040000,1.980000,1.990000,0.181580,946100
2016-06-22,2.010000,2.020000,1.930000,1.940000,0.177018,937000
2016-06-23,1.940000,2.000000,1.930000,1.950000,0.177930,683600
2016-06-24,1.890000,1.930000,1.870000,1.910000,0.174280,349900
2016-06-27,1.900000,1.900000,1.800000,1.810000,0.165156,505300
2016-06-28,1.810000,1.850000,1.810000,1.840000,0.167893,109700
2016-06-29,1.840000,1.880000,1.820000,1.830000,0.166981,554700
2016-06-30,1.820000,1.840000,1.750000,1.790000,0.163331,2850100
2016-07-01,1.800000,1.830000,1.710000,1.730000,0.157856,1881400
2016-07-05,1.730000,1.730000,1.530000,1.630000,0.148731,1335400
2016-07-06,1.660000,1.660000,1.540000,1.570000,0.143257,942500
2016-07-07,1.560000,1.640000,1.510000,1.520000,0.138694,629900
2016-07-08,1.510000,1.560000,1.510000,1.540000,0.140519,553500
2016-07-11,1.540000,1.850000,1.540000,1.840000,0.167893,2568200
2016-07-12,1.910000,1.940000,1.740000,1.770000,0.161506,1693000
2016-07-13,1.750000,1.760000,1.700000,1.730000,0.157856,647700
2016-07-14,1.770000,1.840000,1.750000,1.760000,0.160593,1117200
2016-07-15,1.760000,1.780000,1.700000,1.710000,0.156031,1019600
2016-07-18,1.700000,1.790000,1.690000,1.750000,0.159681,751200
2016-07-19,1.750000,1.810000,1.720000,1.720000,0.156944,609600
2016-07-20,1.740000,1.770000,1.700000,1.740000,0.158768,899500
2016-07-21,1.730000,1.760000,1.710000,1.720000,0.156944,157200
2016-07-22,1.710000,1.730000,1.700000,1.730000,0.157856,417700
2016-07-25,1.730000,1.750000,1.680000,1.730000,0.157856,558800
2016-07-26,1.740000,1.750000,1.700000,1.740000,0.158768,343100
2016-07-27,1.740000,1.760000,1.680000,1.730000,0.157856,372200
2016-07-28,1.710000,1.710000,1.700000,1.710000,0.156031,147200
2016-07-29,1.680000,1.700000,1.610000,1.630000,0.148731,584000
2016-08-01,1.650000,1.720000,1.630000,1.720000,0.156944,415700
2016-08-02,1.700000,1.720000,1.660000,1.710000,0.156031,311500
2016-08-03,1.700000,1.740000,1.690000,1.730000,0.157856,331400
2016-08-04,1.710000,1.740000,1.700000,1.720000,0.156944,224400
2016-08-05,1.720000,1.770000,1.720000,1.740000,0.158768,512200
2016-08-08,1.730000,1.900000,1.730000,1.810000,0.165156,1628100
2016-08-09,1.830000,1.970000,1.800000,1.930000,0.176105,1115100
2016-08-10,1.960000,1.970000,1.830000,1.840000,0.167893,653700
2016-08-11,1.870000,1.890000,1.810000,1.830000,0.166981,533900
2016-08-12,1.810000,1.840000,1.810000,1.820000,0.166068,264700
2016-08-15,1.840000,1.960000,1.820000,1.960000,0.178843,577200
2016-08-16,1.930000,1.980000,1.850000,1.860000,0.169718,880700
2016-08-17,1.820000,1.830000,1.750000,1.830000,0.166981,620100
2016-08-18,1.840000,1.870000,1.820000,1.840000,0.167893,222500
2016-08-19,1.820000,1.860000,1.820000,1.860000,0.169718,161100
2016-08-22,1.850000,1.890000,1.760000,1.850000,0.168806,494100
2016-08-23,1.840000,2.140000,1.830000,2.080000,0.189792,2004500
2016-08-24,2.100000,2.100000,1.880000,1.900000,0.173368,1127700
2016-08-25,1.950000,2.030000,1.870000,1.950000,0.177930,646700
2016-08-26,1.920000,1.940000,1.830000,1.840000,0.167893,865000
2016-08-29,1.860000,1.910000,1.820000,1.860000,0.169718,775600
2016-08-30,1.840000,1.920000,1.830000,1.850000,0.168806,416200
2016-08-31,1.840000,1.880000,1.830000,1.830000,0.166981,336300
2016-09-01,1.850000,1.850000,1.820000,1.830000,0.166981,336100
2016-09-02,1.820000,1.880000,1.820000,1.840000,0.167893,568700
2016-09-06,1.850000,1.880000,1.810000,1.830000,0.166981,822000
2016-09-07,1.840000,1.870000,1.810000,1.820000,0.166068,533700
2016-09-08,1.830000,2.040000,1.830000,1.980000,0.180668,1210200
2016-09-09,1.940000,1.950000,1.880000,1.880000,0.171543,491000
2016-09-12,1.850000,1.940000,1.840000,1.920000,0.175193,405500
2016-09-13,1.870000,1.900000,1.840000,1.840000,0.167893,309700
2016-09-14,1.860000,1.860000,1.830000,1.840000,0.167893,181700
2016-09-15,1.840000,1.920000,1.840000,1.900000,0.173368,415400
2016-09-16,1.890000,1.910000,1.850000,1.850000,0.168806,265000
2016-09-19,1.850000,1.910000,1.830000,1.880000,0.171543,633200
2016-09-20,1.880000,1.890000,1.860000,1.870000,0.170630,406400
2016-09-21,1.880000,1.950000,1.850000,1.850000,0.168806,664700
2016-09-22,1.870000,1.940000,1.870000,1.900000,0.173368,841100
2016-09-23,1.870000,1.950000,1.870000,1.950000,0.177930,505200
2016-09-26,1.910000,1.960000,1.870000,1.920000,0.175193,700700
2016-09-27,1.920000,1.960000,1.890000,1.920000,0.175193,663200
2016-09-28,1.920000,1.970000,1.910000,1.940000,0.177018,481800
2016-09-29,1.940000,1.970000,1.900000,1.910000,0.174280,238300
2016-09-30,1.960000,2.080000,1.930000,2.060000,0.187967,2015100
2016-10-03,2.070000,2.080000,1.980000,2.050000,0.187055,1030300
2016-10-04,2.050000,2.480000,2.040000,2.470000,0.225378,4227200
2016-10-05,2.460000,2.460000,2.310000,2.350000,0.214429,1613100
2016-10-06,2.350000,2.490000,2.330000,2.450000,0.223553,1270800
2016-10-07,2.460000,2.500000,2.240000,2.280000,0.208041,1077500
2016-10-10,2.260000,2.320000,2.250000,2.250000,0.205304,321400
2016-10-11,2.220000,2.290000,2.080000,2.090000,0.190705,1165400
2016-10-12,2.100000,2.220000,2.090000,2.170000,0.198004,928900
2016-10-13,2.130000,2.160000,2.070000,2.100000,0.191617,423300
2016-10-14,2.100000,2.200000,2.060000,2.080000,0.189792,630500
2016-10-17,2.100000,2.110000,2.050000,2.090000,0.190705,233600
2016-10-18,2.110000,2.150000,2.070000,2.090000,0.190705,402600
2016-10-19,2.100000,2.140000,2.070000,2.080000,0.189792,156400
2016-10-20,2.090000,2.120000,2.070000,2.080000,0.189792,293900
2016-10-21,2.080000,2.090000,1.990000,2.020000,0.184317,627400
2016-10-24,2.010000,2.050000,1.960000,2.040000,0.186142,523400
2016-10-25,2.040000,2.090000,2.030000,2.060000,0.187967,311900
2016-10-26,2.050000,2.090000,2.050000,2.060000,0.187967,216000
2016-10-27,2.050000,2.100000,2.050000,2.080000,0.189792,413600
2016-10-28,2.090000,2.090000,2.020000,2.020000,0.184317,460400
2016-10-31,2.030000,2.040000,1.960000,1.960000,0.178843,644000
2016-11-01,1.960000,1.980000,1.880000,1.880000,0.171543,784600
2016-11-02,1.860000,1.900000,1.820000,1.820000,0.166068,279000
2016-11-03,1.810000,1.850000,1.800000,1.810000,0.165156,246600
2016-11-04,1.800000,1.830000,1.800000,1.800000,0.164243,191900
2016-11-07,1.840000,1.890000,1.820000,1.830000,0.166981,305000
2016-11-08,1.840000,1.840000,1.800000,1.810000,0.165156,289200
2016-11-09,1.800000,1.840000,1.760000,1.820000,0.166068,189500
2016-11-10,1.820000,1.890000,1.760000,1.810000,0.165156,363200
2016-11-11,1.790000,1.830000,1.770000,1.810000,0.165156,118700
2016-11-14,1.810000,1.840000,1.780000,1.780000,0.162418,399100
2016-11-15,1.780000,1.820000,1.780000,1.790000,0.163331,223000
2016-11-16,1.820000,1.830000,1.780000,1.810000,0.165156,298500
2016-11-17,1.810000,1.830000,1.760000,1.780000,0.162418,411800
2016-11-18,1.790000,1.830000,1.760000,1.790000,0.163331,310500
2016-11-21,1.800000,1.820000,1.760000,1.810000,0.165156,240800
2016-11-22,1.820000,1.820000,1.780000,1.790000,0.163331,136700
2016-11-23,1.760000,1.840000,1.760000,1.830000,0.166981,716100
2016-11-25,1.860000,1.960000,1.860000,1.930000,0.176105,390400
2016-11-28,1.920000,1.970000,1.870000,1.940000,0.177018,387800
2016-11-29,1.940000,1.970000,1.900000,1.940000,0.177018,491400
2016-11-30,1.960000,1.960000,1.890000,1.920000,0.175193,423600
2016-12-01,1.930000,1.930000,1.780000,1.800000,0.164243,413200
2016-12-02,1.800000,1.820000,1.760000,1.770000,0.161506,260100
2016-12-05,1.770000,1.810000,1.760000,1.800000,0.164243,286800
2016-12-06,1.820000,1.820000,1.780000,1.790000,0.163331,209600
2016-12-07,1.790000,1.850000,1.790000,1.850000,0.168806,216600
2016-12-08,1.810000,1.850000,1.790000,1.810000,0.165156,257800
2016-12-09,1.810000,1.850000,1.810000,1.850000,0.168806,243400
2016-12-12,1.850000,1.850000,1.770000,1.770000,0.161506,172500
2016-12-13,1.800000,1.800000,1.750000,1.760000,0.160593,336100
2016-12-14,1.760000,1.800000,1.760000,1.760000,0.160593,254800
2016-12-15,1.760000,1.760000,1.700000,1.700000,0.155119,403300
2016-12-16,1.700000,1.740000,1.660000,1.660000,0.151469,545500
2016-12-19,1.660000,1.690000,1.640000,1.670000,0.152381,418000
2016-12-20,1.650000,1.720000,1.630000,1.640000,0.149644,828100
2016-12-21,1.630000,1.670000,1.630000,1.650000,0.150556,286300
2016-12-22,1.720000,1.790000,1.670000,1.710000,0.156031,1069800
2016-12-23,1.690000,1.770000,1.670000,1.720000,0.156944,560100
2016-12-27,1.720000,1.750000,1.680000,1.720000,0.156944,228800
2016-12-28,1.710000,1.720000,1.680000,1.680000,0.153294,227300
2016-12-29,1.670000,1.690000,1.630000,1.630000,0.148731,666200
2016-12-30,1.560000,1.640000,1.550000,1.590000,0.145082,1179500
2017-01-03,1.590000,1.650000,1.570000,1.570000,0.143257,195700
2017-01-04,1.590000,1.630000,1.590000,1.610000,0.146906,331400
2017-01-05,1.640000,1.720000,1.630000,1.670000,0.152381,590300
2017-01-06,1.720000,1.720000,1.650000,1.700000,0.155119,480600
2017-01-09,1.700000,1.750000,1.680000,1.730000,0.157856,564300
2017-01-10,1.730000,1.730000,1.630000,1.670000,0.152381,512900
2017-01-11,1.670000,1.700000,1.670000,1.680000,0.153294,241800
2017-01-12,1.680000,1.710000,1.630000,1.670000,0.152381,378700
2017-01-13,1.660000,1.700000,1.650000,1.700000,0.155119,195800
2017-01-17,1.700000,1.710000,1.680000,1.700000,0.155119,353000
2017-01-18,1.700000,1.720000,1.690000,1.720000,0.156944,342700
2017-01-19,1.710000,1.730000,1.700000,1.730000,0.157856,178100
2017-01-20,1.730000,1.730000,1.690000,1.700000,0.155119,248600
2017-01-23,1.660000,1.710000,1.640000,1.700000,0.155119,623600
2017-01-24,1.700000,1.730000,1.680000,1.690000,0.154206,318800
2017-01-25,1.670000,1.720000,1.670000,1.690000,0.154206,419100
2017-01-26,1.700000,1.710000,1.670000,1.690000,0.154206,217000
2017-01-27,1.680000,1.690000,1.660000,1.670000,0.152381,103700
2017-01-30,1.670000,1.690000,1.660000,1.670000,0.152381,204600
2017-01-31,1.670000,1.690000,1.650000,1.670000,0.152381,171600
2017-02-01,1.660000,1.670000,1.630000,1.650000,0.150556,288600
2017-02-02,1.620000,1.680000,1.600000,1.630000,0.148731,375800
2017-02-03,1.580000,1.630000,1.560000,1.620000,0.147819,694600
2017-02-06,7.900000,8.690000,7.850000,8.160000,0.744569,374400
2017-02-07,8.160000,8.330000,7.830000,7.920000,0.722670,331200
2017-02-08,7.900000,7.920000,7.650000,7.700000,0.702596,170400
2017-02-09,7.640000,7.830000,7.600000,7.810000,0.712633,134700
2017-02-10,7.730000,7.920000,7.660000,7.880000,0.719020,62400
2017-02-13,7.900000,8.090000,7.760000,8.040000,0.733620,84100
2017-02-14,8.000000,8.100000,7.800000,8.000000,0.729970,87400
2017-02-15,7.950000,8.010000,7.900000,7.990000,0.729057,82800
2017-02-16,8.050000,8.650000,8.050000,8.530000,0.778330,318700
2017-02-17,8.550000,8.550000,8.240000,8.320000,0.759169,288900
2017-02-21,8.400000,8.440000,8.220000,8.250000,0.752782,149800
2017-02-22,8.230000,8.530000,8.180000,8.290000,0.756431,214400
2017-02-23,8.350000,8.350000,8.070000,8.120000,0.740920,113800
2017-02-24,8.080000,8.510000,8.010000,8.280000,0.755519,266400
2017-02-27,8.280000,8.430000,8.090000,8.240000,0.751869,132200
2017-02-28,8.100000,8.200000,8.080000,8.160000,0.744569,90700
2017-03-01,8.160000,8.280000,8.010000,8.150000,0.743657,305500
2017-03-02,8.100000,8.250000,7.950000,8.030000,0.732707,113200
2017-03-03,7.940000,8.190000,7.880000,7.880000,0.719020,161700
2017-03-06,7.810000,7.870000,7.700000,7.720000,0.704421,108000
2017-03-07,7.670000,7.990000,7.630000,7.750000,0.707158,237500
2017-03-08,7.830000,8.080000,7.770000,7.780000,0.709896,136800
2017-03-09,7.720000,7.970000,7.690000,7.830000,0.714458,81700
2017-03-10,7.800000,8.000000,7.770000,7.910000,0.721758,191100
2017-03-13,7.910000,8.140000,7.910000,7.990000,0.729057,148300
2017-03-14,7.970000,8.150000,7.850000,7.850000,0.716283,86600
2017-03-15,7.850000,8.070000,7.800000,7.990000,0.729057,155500
2017-03-16,8.010000,8.150000,7.910000,7.910000,0.721758,134500
2017-03-17,7.910000,8.120000,7.850000,7.950000,0.725408,173800
2017-03-20,7.910000,8.060000,7.810000,7.840000,0.715371,249500
2017-03-21,7.850000,7.970000,7.620000,7.700000,0.702596,369600
2017-03-22,7.670000,7.710000,7.590000,7.620000,0.695296,112500
2017-03-23,7.610000,7.830000,7.610000,7.690000,0.701684,266200
2017-03-24,7.690000,7.940000,7.680000,7.750000,0.707158,240100
2017-03-27,7.650000,7.870000,7.650000,7.860000,0.717196,117500
2017-03-28,7.830000,7.960000,7.810000,7.900000,0.720845,198400
2017-03-29,7.840000,7.900000,7.820000,7.830000,0.714458,104200
2017-03-30,7.830000,7.900000,7.750000,7.840000,0.715371,263700
2017-03-31,7.810000,7.890000,7.800000,7.800000,0.711721,40800
2017-04-03,7.810000,7.890000,7.750000,7.790000,0.710808,53600
2017-04-04,7.740000,7.810000,7.650000,7.720000,0.704421,63900
2017-04-05,7.710000,7.860000,7.620000,7.660000,0.698946,144700
2017-04-06,7.740000,7.820000,7.640000,7.690000,0.701684,100800
2017-04-07,7.660000,7.740000,7.650000,7.680000,0.700771,78900
2017-04-10,7.680000,7.710000,7.550000,7.580000,0.691647,121500
2017-04-11,7.560000,7.580000,7.420000,7.520000,0.686172,80900
2017-04-12,7.500000,7.620000,7.460000,7.520000,0.686172,72400
2017-04-13,7.480000,7.580000,7.440000,7.470000,0.681609,82600
2017-04-17,7.490000,7.560000,7.380000,7.410000,0.676135,96700
2017-04-18,7.380000,7.480000,7.360000,7.450000,0.679785,77100
2017-04-19,7.380000,7.530000,7.380000,7.420000,0.677047,65300
2017-04-20,7.480000,7.540000,7.410000,7.500000,0.684347,70900
2017-04-21,7.490000,7.520000,7.360000,7.390000,0.674310,99000
2017-04-24,7.430000,7.430000,7.350000,7.400000,0.675222,115500
2017-04-25,7.410000,7.500000,7.370000,7.430000,0.677960,59600
2017-04-26,7.440000,7.500000,7.380000,7.400000,0.675222,61500
2017-04-27,7.400000,7.470000,7.390000,7.400000,0.675222,39100
2017-04-28,7.400000,7.450000,7.370000,7.380000,0.673397,126700
2017-05-01,7.380000,7.460000,7.340000,7.340000,0.669747,59900
2017-05-02,7.330000,7.350000,7.110000,7.120000,0.649673,201700
2017-05-03,7.120000,7.140000,6.900000,6.970000,0.635986,124300
2017-05-04,6.910000,6.910000,6.010000,6.570000,0.599488,596000
2017-05-05,6.570000,6.700000,6.550000,6.640000,0.605875,171300
2017-05-08,6.660000,6.660000,6.400000,6.450000,0.588538,74900
2017-05-09,6.500000,6.500000,6.260000,6.380000,0.582151,78500
2017-05-10,6.380000,6.400000,6.270000,6.310000,0.575764,77700
2017-05-11,6.310000,6.310000,6.080000,6.160000,0.562077,210000
2017-05-12,6.220000,6.230000,6.050000,6.150000,0.561164,92900
2017-05-15,6.210000,6.250000,6.070000,6.250000,0.570289,125700
2017-05-16,6.330000,7.300000,6.270000,7.220000,0.658798,874100
2017-05-17,7.150000,7.290000,7.010000,7.110000,0.648761,195800
2017-05-18,7.050000,7.190000,7.050000,7.160000,0.653323,111900
2017-05-19,7.200000,7.400000,7.050000,7.340000,0.669747,146500
2017-05-22,7.390000,7.390000,7.010000,7.100000,0.647848,102500
2017-05-23,7.110000,7.190000,7.000000,7.030000,0.641461,158400
2017-05-24,7.030000,7.090000,6.900000,6.950000,0.634161,102000
2017-05-25,7.000000,7.000000,6.930000,6.990000,0.637811,53600
2017-05-26,6.990000,6.990000,6.810000,6.840000,0.624124,43900
2017-05-30,6.820000,6.870000,6.710000,6.810000,0.621387,95200
2017-05-31,6.840000,6.860000,6.710000,6.790000,0.619562,114100
2017-06-01,6.760000,7.000000,6.740000,6.880000,0.627774,59100
2017-06-02,6.860000,7.090000,6.760000,7.060000,0.644198,84700
2017-06-05,7.100000,7.120000,7.000000,7.090000,0.646936,61300
2017-06-06,7.000000,7.280000,6.950000,7.250000,0.661535,69500
2017-06-07,7.300000,7.300000,6.970000,7.030000,0.641461,77900
2017-06-08,7.010000,7.100000,6.880000,6.950000,0.634161,314700
2017-06-09,6.900000,6.970000,6.520000,6.730000,0.614087,476300
2017-06-12,6.620000,6.890000,6.500000,6.890000,0.628687,114400
2017-06-13,6.860000,6.860000,6.720000,6.730000,0.614087,50300
2017-06-14,6.680000,6.710000,6.480000,6.600000,0.602225,145100
2017-06-15,6.510000,6.670000,6.410000,6.570000,0.599488,127800
2017-06-16,6.500000,6.510000,6.150000,6.150000,0.561164,208100
2017-06-19,6.160000,6.500000,6.160000,6.430000,0.586713,183200
2017-06-20,6.390000,6.400000,6.260000,6.300000,0.574851,36900
2017-06-21,6.330000,6.740000,6.330000,6.330000,0.577589,159700
2017-06-22,6.370000,6.690000,6.300000,6.460000,0.589451,132400
2017-06-23,6.400000,6.550000,6.400000,6.400000,0.583976,66400
2017-06-26,6.380000,6.500000,6.290000,6.400000,0.583976,160100
2017-06-27,6.360000,6.510000,6.270000,6.310000,0.575764,87500
2017-06-28,6.280000,6.350000,6.250000,6.290000,0.573939,110000
2017-06-29,6.250000,6.280000,6.100000,6.130000,0.559340,112600
2017-06-30,6.150000,6.300000,6.020000,6.090000,0.555690,185100
2017-07-03,6.070000,6.240000,6.010000,6.200000,0.565727,82900
2017-07-05,6.220000,6.220000,6.080000,6.150000,0.561164,92300
2017-07-06,6.100000,6.150000,6.030000,6.070000,0.553865,74300
2017-07-07,6.070000,6.110000,6.020000,6.020000,0.549302,69600
2017-07-10,6.040000,6.130000,6.040000,6.090000,0.555690,73600
2017-07-11,6.130000,6.140000,6.020000,6.080000,0.554777,98700
2017-07-12,6.130000,6.130000,6.050000,6.100000,0.556602,106000
2017-07-13,6.100000,6.300000,6.070000,6.210000,0.566639,112900
2017-07-14,6.200000,6.300000,6.180000,6.220000,0.567552,69400
2017-07-17,6.400000,6.400000,6.060000,6.060000,0.552952,102300
2017-07-18,6.060000,6.210000,6.060000,6.080000,0.554777,151600
2017-07-19,6.150000,6.270000,6.100000,6.170000,0.562989,107600
2017-07-20,6.170000,6.270000,6.090000,6.100000,0.556602,144800
2017-07-21,6.090000,6.170000,6.070000,6.140000,0.560252,56400
2017-07-24,6.160000,6.410000,6.130000,6.400000,0.583976,88600
2017-07-25,6.540000,6.950000,6.540000,6.690000,0.610437,285900
2017-07-26,6.760000,7.220000,6.690000,7.170000,0.654236,786500
2017-07-27,7.230000,7.310000,6.740000,6.880000,0.627774,555000
2017-07-28,6.910000,7.100000,6.780000,6.790000,0.619562,299200
2017-07-31,6.840000,7.060000,6.800000,7.000000,0.638724,278300
2017-08-01,7.050000,7.050000,6.830000,6.860000,0.625949,194600
2017-08-02,6.850000,6.940000,6.750000,6.870000,0.626862,149600
